"Region","Country","ISO","Est","LI","UI","Date"
"South Asia","Afghanistan","AF",0.378,0.275,0.481,2017
"Western Europe","Albania","AL",0.34,0.275,0.41,2017
"Middle East and North Africa","Algeria","DZ",0.481,0.392,0.571,2017
"Eastern Europe","Armenia","AM",0.427,0.293,0.561,2017
"Australasia","Australia","AU",0.535,0.502,0.569,2017
"Western Europe","Austria","AT",0.609,0.548,0.67,2017
"Eastern Europe","Azerbaijan","AZ",0.621,0.471,0.772,2017
"Middle East and North Africa","Bahrain","BH",0.481,0.392,0.571,2017
"South Asia","Bangladesh","BD",0.339,0.224,0.454,2017
"Eastern Europe","Belarus","BY",0.583,0.433,0.733,2017
"Western Europe","Belgium","BE",0.584,0.47,0.697,2017
"Sub Saharan Africa","Benin","BJ",0.218,0.176,0.265,2017
"Eastern Europe","Bulgaria","BG",0.687,0.643,0.73,2017
"East and South East Asia","Cambodia","KH",0.503,0.377,0.628,2017
"North America","Canada","CA",0.706,0.601,0.654,2017
"East and South East Asia","China","CN",0.431,0.275,0.586,2017
"Latin America","Colombia","CO",0.288,0.262,0.316,2017
"Sub Saharan Africa","CI","CI",0.018,1e-04,0.094,2017
"Middle East and North Africa","Cyprus","CY",0.497,0.444,0.55,2017
"Sub Saharan Africa","Democratic Republic of the Congo","CD",0.218,0.176,0.265,2017
"Western Europe","Denmark","DK",0.426,0.361,0.491,2017
"Eastern Europe","Estonia","EE",0.792,0.674,0.91,2017
"Western Europe","Finland","FI",0.737,0.699,0.772,2017
"Western Europe","France","FR",0.64,0.608,0.67,2017
"Eastern Europe","Georgia","GE",0.691,0.58,0.802,2017
"Western Europe","Germany","DE",0.65,0.606,0.694,2017
"Western Europe","Greece","GR",0.657,0.618,0.695,2017
"South Asia","India","IN",0.4,0.339,0.461,2017
"East and South East Asia","Indonesia","ID",0.892,0.853,0.923,2017
"South Asia","Iran (Islamic Republic of)","IR",0.441,0.282,0.599,2017
"Western Europe","Italy","IT",0.579,0.525,0.633,2017
"Sub Saharan Africa","Kenya","KE",0.164,0.109,0.233,2017
"Central Asia","Kyrgyzstan","KG",0.439,0.406,0.472,2017
"East and South East Asia","Lao People's Democratic Republic","LA",0.503,0.377,0.628,2017
"Eastern Europe","Latvia","LV",0.744,0.676,0.812,2017
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",0.945,0.915,0.967,2017
"Eastern Europe","Lithuania","LT",0.411,0.381,0.442,2017
"Western Europe","Luxembourg","LU",0.813,0.762,0.858,2017
"Sub Saharan Africa","Madagascar","MG",0.055,0.021,0.09,2017
"East and South East Asia","Malaysia","MY",0.671,0.629,0.711,2017
"Western Europe","Malta","MT",0.252,0.131,0.373,2017
"Sub Saharan Africa","Mauritius","MU",0.971,0.96,0.981,2017
"Latin America","Mexico","MX",0.953,0.933,0.973,2017
"Eastern Europe","Moldova (Republic of)","MD",0.501,0.341,0.661,2017
"Middle East and North Africa","Morocco","MA",0.539,0.337,0.74,2017
"Sub Saharan Africa","Mozambique","MZ",0.671,0.629,0.712,2017
"East and South East Asia","Myanmar","MM",0.295,0.269,0.322,2017
"South Asia","Nepal","NP",0.445,0.308,0.582,2017
"Western Europe","Netherlands","NL",0.553,0.497,0.609,2017
"Latin America","Nicaragua","NI",0.619,0.589,0.649,2017
"Sub Saharan Africa","Nigeria","NG",0.058,0.035,0.089,2017
"Western Europe","Norway","NO",0.648,0.604,0.691,2017
"South Asia","Pakistan","PK",0.365,1e-06,0.791,2017
"East and South East Asia","Philippines","PH",0.352,0.159,0.545,2017
"Eastern Europe","Poland","PL",0.587,0.551,0.622,2017
"Western Europe","Portugal","PT",0.877,0.805,0.95,2017
"Caribbean","Puerto Rico","PR",0.784,0.735,0.828,2017
"Eastern Europe","Romania","RO",0.838,0.806,0.871,2017
"Eastern Europe","Russian Federation","RU",0.687,0.596,0.779,2017
"Middle East and North Africa","Saudi Arabia","SA",0.778,0.732,0.819,2017
"Sub Saharan Africa","Senegal","SN",0.393,0.311,0.479,2017
"Sub Saharan Africa","Seychelles","SC",0.42,0.368,0.474,2017
"Sub Saharan Africa","Sierra Leone","SL",0.218,0.176,0.265,2017
"Western Europe","Slovenia","SI",0.305,0.264,0.345,2017
"Sub Saharan Africa","South Africa","ZA",0.218,0.176,0.265,2017
"Western Europe","Spain","ES",0.71,0.695,0.725,2017
"East and South East Asia","Taiwan, Province of China","TW",0.91,0.895,0.924,2017
"Central Asia","Tajikistan","TJ",0.613,0.568,0.656,2017
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",0.277,0.224,0.335,2017
"East and South East Asia","Thailand","TH",0.885,0.826,0.929,2017
"Middle East and North Africa","Tunisia","TN",0.291,0.257,0.326,2017
"Eastern Europe","Ukraine","UA",0.539,0.492,0.587,2017
"Western Europe","United Kingdom","GB",0.532,0.484,0.579,2017
"North America","United States of America","US",0.531,0.381,0.68,2017
"Latin America","Uruguay","UY",0.219,0.19,0.248,2017
"Central Asia","Uzbekistan","UZ",0.517,0.468,0.566,2017
"East and South East Asia","Viet Nam","VN",0.583,0.427,0.74,2017
