Region,Country,ISO,Est,LI,UI,Date,
South Asia,Afghanistan,AF,NA,NA,NA,2017,
Western Europe,Albania,AL,NA,NA,NA,2017,
Middle East and North Africa,Algeria,DZ,NA,NA,NA,2017,
Eastern Europe,Armenia,AM,NA,NA,NA,2017,
Australasia,Australia,AU,NA,NA,NA,2017,
Western Europe,Austria,AT,NA,NA,NA,2017,
Eastern Europe,Azerbaijan,AZ,NA,NA,NA,2017,
Middle East and North Africa,Bahrain,BH,NA,NA,NA,2017,
South Asia,Bangladesh,BD,NA,NA,NA,2017,
Eastern Europe,Belarus,BY,0.15,0.05,0.25,2006,from 5 to 25 in 2006 (changed 2022-03-24)
Western Europe,Belgium,BE,NA,NA,NA,2017,
Sub Saharan Africa,Benin,BJ,NA,NA,NA,2017,
Eastern Europe,Bulgaria,BG,NA,NA,NA,2017,
East and South East Asia,Cambodia,KH,NA,NA,NA,2017,
North America,Canada,CA,NA,NA,NA,2017,
East and South East Asia,China,CN,NA,NA,NA,2017,
Latin America,Colombia,CO,NA,NA,NA,2017,
Sub Saharan Africa,CI,CI,NA,NA,NA,2017,
Middle East and North Africa,Cyprus,CY,NA,NA,NA,2017,
Sub Saharan Africa,Democratic Republic of the Congo,CD,NA,NA,NA,2017,
Western Europe,Denmark,DK,NA,NA,NA,2017,
Eastern Europe,Estonia,EE,NA,NA,NA,2017,
Western Europe,Finland,FI,NA,NA,NA,2017,
Western Europe,France,FR,NA,NA,NA,2017,
Eastern Europe,Georgia,GE,NA,NA,NA,2017,
Western Europe,Germany,DE,NA,NA,NA,2017,
Western Europe,Greece,GR,NA,NA,NA,2017,
South Asia,India,IN,NA,NA,NA,2017,
East and South East Asia,Indonesia,ID,NA,NA,NA,2017,
South Asia,Iran (Islamic Republic of),IR,NA,NA,NA,2017,
Western Europe,Italy,IT,NA,NA,NA,2017,
Sub Saharan Africa,Kenya,KE,NA,NA,NA,2017,
Central Asia,Kyrgyzstan,KG,0.15,0.05,0.25,2006,from 5 to 25 in 2006 (changed 2022-03-24)
East and South East Asia,Lao People's Democratic Republic,LA,NA,NA,NA,2017,
Eastern Europe,Latvia,LV,NA,NA,NA,2017,
Middle East and North Africa,Libyan Arab Jamahiriya,LY,NA,NA,NA,2017,
Eastern Europe,Lithuania,LT,NA,NA,NA,2017,
Western Europe,Luxembourg,LU,NA,NA,NA,2017,
Sub Saharan Africa,Madagascar,MG,NA,NA,NA,2017,
East and South East Asia,Malaysia,MY,NA,NA,NA,2017,
Western Europe,Malta,MT,NA,NA,NA,2017,
Sub Saharan Africa,Mauritius,MU,NA,NA,NA,2017,
Latin America,Mexico,MX,NA,NA,NA,2017,
Eastern Europe,Moldova (Republic of),MD,NA,NA,NA,2017,
Middle East and North Africa,Morocco,MA,NA,NA,NA,2017,
Sub Saharan Africa,Mozambique,MZ,NA,NA,NA,2017,
East and South East Asia,Myanmar,MM,NA,NA,NA,2017,
South Asia,Nepal,NP,NA,NA,NA,2017,
Western Europe,Netherlands,NL,NA,NA,NA,2017,
Latin America,Nicaragua,NI,NA,NA,NA,2017,
Sub Saharan Africa,Nigeria,NG,NA,NA,NA,2017,
Western Europe,Norway,NO,NA,NA,NA,2017,
South Asia,Pakistan,PK,NA,NA,NA,2017,
East and South East Asia,Philippines,PH,NA,NA,NA,2017,
Eastern Europe,Poland,PL,NA,NA,NA,2017,
Western Europe,Portugal,PT,NA,NA,NA,2017,
Caribbean,Puerto Rico,PR,NA,NA,NA,2017,
Eastern Europe,Romania,RO,NA,NA,NA,2017,
Eastern Europe,Russian Federation,RU,NA,NA,NA,2017,
Middle East and North Africa,Saudi Arabia,SA,NA,NA,NA,2017,
Sub Saharan Africa,Senegal,SN,NA,NA,NA,2017,
Sub Saharan Africa,Seychelles,SC,NA,NA,NA,2017,
Sub Saharan Africa,Sierra Leone,SL,NA,NA,NA,2017,
Western Europe,Slovenia,SI,NA,NA,NA,2017,
Sub Saharan Africa,South Africa,ZA,NA,NA,NA,2017,
Western Europe,Spain,ES,NA,NA,NA,2017,
East and South East Asia,"Taiwan, Province of China",TW,NA,NA,NA,2017,
Central Asia,Tajikistan,TJ,NA,NA,NA,2017,
Sub Saharan Africa,Tanzania (United Republic of),TZ,0.564,0.398,0.669,2019,Prop Sex = 56.4 [39.8 -66.9]
East and South East Asia,Thailand,TH,NA,NA,NA,2017,
Middle East and North Africa,Tunisia,TN,NA,NA,NA,2017,
Eastern Europe,Ukraine,UA,NA,NA,NA,2017,
Western Europe,United Kingdom,GB,NA,NA,NA,2017,
North America,United States of America,US,NA,NA,NA,2017,
Latin America,Uruguay,UY,NA,NA,NA,2017,
Central Asia,Uzbekistan,UZ,NA,NA,NA,2017,
East and South East Asia,Viet Nam,VN,NA,NA,NA,2017,
