Country,Region,ISO,Est,LI,UI,Date,
Pakistan,South Asia,PK,1.00E-06,1.00E-06,1.00E-06,2017,
Tajikistan,Central Asia,TJ,0.09,0.06,0.15,2017,
Iran (Islamic Republic of),South Asia,IR,0.11,0.07,0.19,2017,
Kyrgyzstan,Central Asia,KG,0.46,0.368,0.552,2017,zoe is 46% beore 12% [8-21%]
Ukraine,Eastern Europe,UA,0.4,0.3,0.5,2017,
United States of America,North America,US,0.12,0.07,0.3,2017,
Viet Nam,East and South East Asia,VN,0.3,0.07,0.53,2017,
Bangladesh,South Asia,BD,0.42,0.26,0.94,2017,
Lithuania,Eastern Europe,LT,0.47,0.22,0.72,2017,
Tanzania (United Republic of),Sub Saharan Africa,TZ,0.631,0.502,0.747,2015,
Afghanistan,South Asia,AF,0.26507,0.15764,0.3725,2017,
Albania,Western Europe,AL,0.26507,0.15764,0.3725,2017,
Algeria,Middle East and North Africa,DZ,0.26507,0.15764,0.3725,2017,
Armenia,Eastern Europe,AM,0.26507,0.15764,0.3725,2017,
Australia,Australasia,AU,0.26507,0.15764,0.3725,2017,
Austria,Western Europe,AT,0.26507,0.15764,0.3725,2017,
Azerbaijan,Eastern Europe,AZ,0.26507,0.15764,0.3725,2017,
Bahrain,Middle East and North Africa,BH,0.26507,0.15764,0.3725,2017,
Belarus,Eastern Europe,BY,0.0001,0.0001,0.0001,2017,instead of 0.2605 [0.15764 to 0.3725
Belgium,Western Europe,BE,0.26507,0.15764,0.3725,2017,
Benin,Sub Saharan Africa,BJ,0.26507,0.15764,0.3725,2017,
Bulgaria,Eastern Europe,BG,0.26507,0.15764,0.3725,2017,
Cambodia,East and South East Asia,KH,0.26507,0.15764,0.3725,2017,
Canada,North America,CA,0.26507,0.15764,0.3725,2017,
China,East and South East Asia,CN,0.26507,0.15764,0.3725,2017,
Colombia,Latin America,CO,0.26507,0.15764,0.3725,2017,
CI,Sub Saharan Africa,CI,0.26507,0.15764,0.3725,2017,
Cyprus,Middle East and North Africa,CY,0.26507,0.15764,0.3725,2017,
Democratic Republic of the Congo,Sub Saharan Africa,CD,0.26507,0.15764,0.3725,2017,
Denmark,Western Europe,DK,0.26507,0.15764,0.3725,2017,
Estonia,Eastern Europe,EE,0.26507,0.15764,0.3725,2017,
Finland,Western Europe,FI,0.26507,0.15764,0.3725,2017,
France,Western Europe,FR,0.26507,0.15764,0.3725,2017,
Georgia,Eastern Europe,GE,0.26507,0.15764,0.3725,2017,
Germany,Western Europe,DE,0.26507,0.15764,0.3725,2017,
Greece,Western Europe,GR,0.26507,0.15764,0.3725,2017,
India,South Asia,IN,0.26507,0.15764,0.3725,2017,
Indonesia,East and South East Asia,ID,0.26507,0.15764,0.3725,2017,
Italy,Western Europe,IT,0.26507,0.15764,0.3725,2017,
Kenya,Sub Saharan Africa,KE,0.26507,0.15764,0.3725,2017,
Lao People's Democratic Republic,East and South East Asia,LA,0.26507,0.15764,0.3725,2017,
Latvia,Eastern Europe,LV,0.26507,0.15764,0.3725,2017,
Libyan Arab Jamahiriya,Middle East and North Africa,LY,0.26507,0.15764,0.3725,2017,
Luxembourg,Western Europe,LU,0.26507,0.15764,0.3725,2017,
Madagascar,Sub Saharan Africa,MG,0.26507,0.15764,0.3725,2017,
Malaysia,East and South East Asia,MY,0.26507,0.15764,0.3725,2017,
Malta,Western Europe,MT,0.26507,0.15764,0.3725,2017,
Mauritius,Sub Saharan Africa,MU,0.26507,0.15764,0.3725,2017,
Mexico,Latin America,MX,0.26507,0.15764,0.3725,2017,
Moldova (Republic of),Eastern Europe,MD,0.26507,0.15764,0.3725,2017,
Morocco,Middle East and North Africa,MA,0.26507,0.15764,0.3725,2017,
Mozambique,Sub Saharan Africa,MZ,0.26507,0.15764,0.3725,2017,
Myanmar,East and South East Asia,MM,0.26507,0.15764,0.3725,2017,
Nepal,South Asia,NP,0.26507,0.15764,0.3725,2017,
Netherlands,Western Europe,NL,0.26507,0.15764,0.3725,2017,
Nicaragua,Latin America,NI,0.26507,0.15764,0.3725,2017,
Nigeria,Sub Saharan Africa,NG,0.26507,0.15764,0.3725,2017,
Norway,Western Europe,NO,0.26507,0.15764,0.3725,2017,
Philippines,East and South East Asia,PH,0.26507,0.15764,0.3725,2017,
Poland,Eastern Europe,PL,0.26507,0.15764,0.3725,2017,
Portugal,Western Europe,PT,0.26507,0.15764,0.3725,2017,
Puerto Rico,Caribbean,PR,0.26507,0.15764,0.3725,2017,
Romania,Eastern Europe,RO,0.26507,0.15764,0.3725,2017,
Russian Federation,Eastern Europe,RU,0.26507,0.15764,0.3725,2017,
Saudi Arabia,Middle East and North Africa,SA,0.26507,0.15764,0.3725,2017,
Senegal,Sub Saharan Africa,SN,0.26507,0.15764,0.3725,2017,
Seychelles,Sub Saharan Africa,SC,0.26507,0.15764,0.3725,2017,
Sierra Leone,Sub Saharan Africa,SL,0.26507,0.15764,0.3725,2017,
Slovenia,Western Europe,SI,0.26507,0.15764,0.3725,2017,
South Africa,Sub Saharan Africa,ZA,0.26507,0.15764,0.3725,2017,
Spain,Western Europe,ES,0.26507,0.15764,0.3725,2017,
"Taiwan, Province of China",East and South East Asia,TW,0.26507,0.15764,0.3725,2017,
Thailand,East and South East Asia,TH,0.26507,0.15764,0.3725,2017,
Tunisia,Middle East and North Africa,TN,0.26507,0.15764,0.3725,2017,
United Kingdom,Western Europe,GB,0.26507,0.15764,0.3725,2017,
Uruguay,Latin America,UY,0.26507,0.15764,0.3725,2017,
Uzbekistan,Central Asia,UZ,0.26507,0.15764,0.3725,2017,
