ISO,Country,ISO3,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,Y2025,Y2026,Y2027,Y2028,Y2029,Y2030,unit_arv,arv_factor
AF,Afghanistan,AFG,90.92,89.08269068,87.24223289,85.40177511,83.56131732,81.72085954,79.88040175,79.88040175,79.88040175,79.88040175,79.88040175,79.88040175,82,1.108818884
AL,Albania,ALB,473.42,456.0474133,438.6742061,421.3009989,403.9277918,386.5545846,369.1813774,369.1813774,369.1813774,369.1813774,369.1813774,369.1813774,86,5.504890936
AM,Armenia,ARM,167.59,166.7152352,165.8419857,164.9687362,164.0954867,163.2222372,162.3489878,162.3489878,162.3489878,162.3489878,162.3489878,162.3489878,97,1.727716337
AT,Austria,AUT,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
AU,Australia,AUS,6540.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6540,
AZ,Azerbaijan,AZE,473.42,456.0474133,438.6742061,421.3009989,403.9277918,386.5545846,369.1813774,369.1813774,369.1813774,369.1813774,369.1813774,369.1813774,,
BD,Bangladesh,BGD,235.64,211.973647,188.3062174,164.6387878,140.9713582,117.3039286,93.63649905,93.63649905,93.63649905,93.63649905,93.63649905,93.63649905,102,2.310206633
BE,Belgium,BEL,9282.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9282,
BG,Bulgaria,BGR,465.20,447.4994077,429.7972942,412.0951807,394.3930672,376.6909537,358.9888403,358.9888403,358.9888403,358.9888403,358.9888403,358.9888403,,
BH,Bahrain,BHR,7500.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,
BJ,Benin,BEN,238.44,215.1472557,191.8561454,168.5650351,145.2739247,121.9828144,98.69170405,98.69170405,98.69170405,98.69170405,98.69170405,98.69170405,97,2.458127485
BY,Belarus,BLR,473.42,456.0474133,438.6742061,421.3009989,403.9277918,386.5545846,369.1813774,369.1813774,369.1813774,369.1813774,369.1813774,369.1813774,,
CA,Canada,CAN,5267.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5267,
CD,Democratic Republic of the Congo,COD,84.35,83.36575537,82.37741269,81.38907001,80.40072732,79.41238464,78.42404196,78.42404196,78.42404196,78.42404196,78.42404196,78.42404196,89,0.947798855
CI,CI,CIV,233.60,209.6613442,185.7197271,161.7781099,137.8364928,113.8948756,89.95325847,89.95325847,89.95325847,89.95325847,89.95325847,89.95325847,75,3.114706151
CN,China,CHN,496.83,480.3926016,463.9561377,447.5196737,431.0832098,414.6467459,398.2102819,398.2102819,398.2102819,398.2102819,398.2102819,398.2102819,370,1.342781258
CO,Colombia,COL,504.73,488.6122399,472.4920475,456.3718552,440.2516628,424.1314704,408.0112781,408.0112781,408.0112781,408.0112781,408.0112781,408.0112781,284,1.777226874
CY,Cyprus,CYP,10725.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10725,
DE,Germany,DEU,10541.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10541,
DK,Denmark,DNK,11056.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11056,
DZ,Algeria,DZA,231.57,207.3561892,183.1412321,158.9262749,134.7113178,110.4963606,86.28140349,86.28140349,86.28140349,86.28140349,86.28140349,86.28140349,134,1.728142883
EE,Estonia,EST,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
ES,Spain,ESP,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
FI,Finland,FIN,9042.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9042,
FR,France,FRA,9045.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9045,
GB,United Kingdom,GBR,8495.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8495,
GE,Georgia,GEO,110.80,108.7810349,106.76034,104.739645,102.7189501,100.6982551,98.67756017,98.67756017,98.67756017,98.67756017,98.67756017,98.67756017,88,1.259110567
GR,Greece,GRC,9083.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9083,
ID,Indonesia,IDN,337.01,323.9739063,310.9409204,297.9079344,284.8749485,271.8419626,258.8089766,258.8089766,258.8089766,258.8089766,258.8089766,258.8089766,96,3.510488461
