"Region","Country","ISO","Est"
"South Asia","Afghanistan","AF",0.92
"Western Europe","Albania","AL",3.14
"Middle East and North Africa","Algeria","DZ",7.6
"Eastern Europe","Armenia","AM",0.97
"Australasia","Australia","AU",3.24
"Western Europe","Austria","AT",3.78
"Eastern Europe","Azerbaijan","AZ",1.41
"Middle East and North Africa","Bahrain","BH",11.46
"South Asia","Bangladesh","BD",0.92
"Eastern Europe","Belarus","BY",1.66
"Western Europe","Belgium","BE",2.88
"Sub Saharan Africa","Benin","BJ",6.43
"Eastern Europe","Bulgaria","BG",1.23
"East and South East Asia","Cambodia","KH",0.85
"North America","Canada","CA",6.47
"East and South East Asia","China","CN",0.46
"Latin America","Colombia","CO",5.11
"Sub Saharan Africa","CI","CI",3.31
"Middle East and North Africa","Cyprus","CY",11.75
"Sub Saharan Africa","Democratic Republic of the Congo","CD",0.75
"Western Europe","Denmark","DK",3.14
"Eastern Europe","Estonia","EE",1.52
"Western Europe","Finland","FI",2.66
"Western Europe","France","FR",7.51
"Eastern Europe","Georgia","GE",0.97
"Western Europe","Germany","DE",3.14
"Western Europe","Greece","GR",3.14
"South Asia","India","IN",0.81
"East and South East Asia","Indonesia","ID",1.17
"South Asia","Iran (Islamic Republic of)","IR",1.03
"Western Europe","Italy","IT",3.14
"Sub Saharan Africa","Kenya","KE",0.48
"Central Asia","Kyrgyzstan","KG",0.6
"East and South East Asia","Lao People's Democratic Republic","LA",0.85
"Eastern Europe","Latvia","LV",0.86
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",6.92
"Eastern Europe","Lithuania","LT",1.22
"Western Europe","Luxembourg","LU",4.78
"Sub Saharan Africa","Madagascar","MG",1.56
"East and South East Asia","Malaysia","MY",0.85
"Western Europe","Malta","MT",3.14
"Sub Saharan Africa","Mauritius","MU",3.9
"Latin America","Mexico","MX",0.93
"Eastern Europe","Moldova (Republic of)","MD",1.4
"Middle East and North Africa","Morocco","MA",2.78
"Sub Saharan Africa","Mozambique","MZ",1.15
"East and South East Asia","Myanmar","MM",0.09
"South Asia","Nepal","NP",0.45
"Western Europe","Netherlands","NL",2.98
"Latin America","Nicaragua","NI",9.29
"Sub Saharan Africa","Nigeria","NG",0.68
"Western Europe","Norway","NO",3.85
"South Asia","Pakistan","PK",1.29
"East and South East Asia","Philippines","PH",9.8
"Eastern Europe","Poland","PL",1.23
"Western Europe","Portugal","PT",3.14
"Caribbean","Puerto Rico","PR",0.08
"Eastern Europe","Romania","RO",1.39
"Eastern Europe","Russian Federation","RU",0.81
"Middle East and North Africa","Saudi Arabia","SA",15.94
"Sub Saharan Africa","Senegal","SN",0.95
"Sub Saharan Africa","Seychelles","SC",9.57
"Sub Saharan Africa","Sierra Leone","SL",0.34
"Western Europe","Slovenia","SI",1.82
"Sub Saharan Africa","South Africa","ZA",0.18
"Western Europe","Spain","ES",9.39
"East and South East Asia","Taiwan, Province of China","TW",0.85
"Central Asia","Tajikistan","TJ",0.5
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",0.75
"East and South East Asia","Thailand","TH",2.73
"Middle East and North Africa","Tunisia","TN",9.53
"Eastern Europe","Ukraine","UA",1.23
"Western Europe","United Kingdom","GB",3.14
"North America","United States of America","US",3.09
"Latin America","Uruguay","UY",5.11
"Central Asia","Uzbekistan","UZ",1.03
"East and South East Asia","Viet Nam","VN",0.53
