SuperRegion,Region,ISO,Est,LI,UI,Date,Notes
Central Europe Eastern Europe and Central Asia,Western Europe,AL,0.0003376,0.0001801,0.0005722,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,AM,0.0011708,0.0009768,0.0014199,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,AZ,0.0009651,0.0007247,0.0012826,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,BY,0.0041198,0.0033196,0.0050588,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,BG,0.0003118,0.0002619,0.0003725,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,EE,0.00273,0.00183,0.00364,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,GE,0.0021675,0.0013668,0.0034838,2018,
Central Europe Eastern Europe and Central Asia,Central Asia,KG,0.0015736,0.00126,0.00189,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,LV,0.0028405,0.0017277,0.0037657,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,LT,0.0009604,0.0008136,0.0011226,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,MD,0.00530613,0.0044146,0.0063067,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,PL,0.00273,0.00183,0.00364,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,RO,0.0011366,0.0009903,0.0012962,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,RU,0.00273,0.00183,0.00364,2018,
Central Europe Eastern Europe and Central Asia,Western Europe,SI,0.00067,0.00033,0.00101,2018,
Central Europe Eastern Europe and Central Asia,Central Asia,TJ,0.0011596,0.0009898,0.0014755,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,UA,0.0089118,0.0083848,0.0094102,2018,
Central Europe Eastern Europe and Central Asia,Central Asia,UZ,0.001417,0.0013204,0.0015188,2018,
High_income,Australasia,AU,0.0003317,0.0002405,0.0004372,2018,
High_income,Western Europe,AT,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,BE,0.00067,0.00033,0.00101,2018,
High_income,North America,CA,0.0016896,0.0013611,0.0019988,2018,
High_income,Western Europe,DK,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,FI,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,FR,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,DE,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,GR,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,IT,0.0016001,0.0008834,0.0025502,2018,
High_income,Western Europe,LU,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,MT,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,NL,0.0005975,0.0005178,0.0006937,2018,
High_income,Western Europe,NO,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,PT,0.00067,0.00033,0.00101,2018,
High_income,Western Europe,ES,0.0011082,0.0009123,0.0012865,2018,
High_income,Western Europe,GB,0.00067,0.00033,0.00101,2018,
High_income,North America,US,0.0016896,0.0013611,0.0019988,2018,
High_income,Latin America,UY,0.00168,0.0014,0.00196,2018,
Latin America and Caribbean,Latin America,CO,0.0025348,0.0020814,0.0030989,2018,
Latin America and Caribbean,Latin America,MX,0.00168,0.0014,0.00196,2018,
Latin America and Caribbean,Latin America,NI,0.0014074,0.0011305,0.0017281,2018,
Latin America and Caribbean,Caribbean,PR,0.00182555,0.001502975,0.00218675,2018,
Middle East and North Africa,Middle East and North Africa,DZ,0.0006851,0.0003256,0.001012,2018,
Middle East and North Africa,Middle East and North Africa,BH,0.00051,0.00025,0.00077,2018,
Middle East and North Africa,Middle East and North Africa,CY,0.00051,0.00025,0.00077,2018,
Middle East and North Africa,Middle East and North Africa,LY,0.0012188,0.0009091,0.0015415,2018,
Middle East and North Africa,Middle East and North Africa,MA,0.0007734,0.000621,0.0009772,2018,
Middle East and North Africa,Middle East and North Africa,SA,0.00051,0.00025,0.00077,2018,
Middle East and North Africa,Middle East and North Africa,TN,0.0004044,0.0002895,0.0005707,2018,
North Africa and Middle East,South Asia,AF,0.0002997,0.0001247,0.0009644,2018,
North Africa and Middle East,South Asia,IR,0.0005578,0.0003223,0.0010744,2018,
South Asia,South Asia,BD,0.00059,0.00012,0.00107,2018,
South Asia,South Asia,IN,0.00059,0.00012,0.00107,2018,
South Asia,South Asia,NP,0.001031,0.0009022,0.0012088,2018,
South Asia,South Asia,PK,0.0008286,0.0007152,0.0009506,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,KH,0.0054009,0.0046737,0.0062672,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,CN,0.00308,0.00233,0.00383,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,ID,0.00308,0.00233,0.00383,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,LA,0.0026607,0.0023164,0.0030549,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,MY,0.001389,0.0012449,0.0015491,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,MM,0.005799,0.0050294,0.0066197,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,PH,0.0001743,0.0001447,0.0002144,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,TW,0.00308,0.00233,0.00383,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,TH,0.0095967,0.0081694,0.0110839,2018,
Southeast Asia East Asia and Oceania,East and South East Asia,VN,0.0020691,0.0017957,0.0023944,2018,
Sub_Saharan Africa,Sub Saharan Africa,BJ,0.01265894,0.0082782,0.0195744,2018,
Sub_Saharan Africa,Sub Saharan Africa,CD,0.0120037,0.0095883,0.0148073,2018,
Sub_Saharan Africa,Sub Saharan Africa,CI,0.0348474,0.0295823,0.040584,2018,
Sub_Saharan Africa,Sub Saharan Africa,KE,0.06020741,0.0518275,0.0695035,2018,
Sub_Saharan Africa,Sub Saharan Africa,MG,0.0022079,0.0018479,0.0027297,2018,
Sub_Saharan Africa,Sub Saharan Africa,MU,0.0076419,0.0068244,0.0087094,2018,
Sub_Saharan Africa,Sub Saharan Africa,MZ,0.15234805,0.1219351,0.1903182,2018,
Sub_Saharan Africa,Sub Saharan Africa,NG,0.01602679,0.0118453,0.0217094,2018,
Sub_Saharan Africa,Sub Saharan Africa,SN,0.004278,0.0038053,0.0049354,2018,
Sub_Saharan Africa,Sub Saharan Africa,SC,0.02689,0.02253,0.03125,2018,
Sub_Saharan Africa,Sub Saharan Africa,SL,0.0192652,0.0158801,0.0221461,2018,
Sub_Saharan Africa,Sub Saharan Africa,ZA,0.2511019,0.2177121,0.2782653,2018,
Sub_Saharan Africa,Sub Saharan Africa,TZ,0.0613003,0.0538514,0.0679455,2018,instead of 29 [1-45] in fraser
