ISO,Region,Country,Date,Notes
AF,South Asia,Afghanistan,1981,
AL,Western Europe,Albania,1981,
AM,Eastern Europe,Armenia,1986,
AT,Western Europe,Austria,1976,
AU,Australasia,Australia,1976,
AZ,Eastern Europe,Azerbaijan,1981,
BD,South Asia,Bangladesh,1976,
BE,Western Europe,Belgium,1976,
BG,Eastern Europe,Bulgaria,1976,
BH,Middle East and North Africa,Bahrain,1976,
BJ,Sub Saharan Africa,Benin,1976,
BY,Eastern Europe,Belarus,1986,new seed date instead of 1986 (03/24/2022) putting back 86
CA,North America,Canada,1976,
CD,Sub Saharan Africa,Democratic Republic of the Congo,1971,
CI,Sub Saharan Africa,CI,1976,
CN,East and South East Asia,China,1976,
CO,Latin America,Colombia,1983,
CY,Middle East and North Africa,Cyprus,1976,
DE,Western Europe,Germany,1976,
DK,Western Europe,Denmark,1972,
DZ,Middle East and North Africa,Algeria,1971,
EE,Eastern Europe,Estonia,1979,mean for Eastern Europe instead of 2000
ES,Western Europe,Spain,1976,
FI,Western Europe,Finland,1976,
FR,Western Europe,France,1976,
GB,Western Europe,United Kingdom,1976,
GE,Eastern Europe,Georgia,1979,mean for Eastern Europe instead of 1994
GR,Western Europe,Greece,1976,
ID,East and South East Asia,Indonesia,1987,
IN,South Asia,India,1976,
IR,South Asia,Iran (Islamic Republic of),1976,
IT,Western Europe,Italy,1976,
KE,Sub Saharan Africa,Kenya,1976,
KG,Central Asia,Kyrgyzstan,1976,new seed date instead of 1976 (03/24/2022) back 1976
KH,East and South East Asia,Cambodia,1985,
LA,East and South East Asia,Lao People's Democratic Republic,1985,
LT,Eastern Europe,Lithuania,1976,
LU,Western Europe,Luxembourg,1976,
LV,Eastern Europe,Latvia,1976,
LY,Middle East and North Africa,Libyan Arab Jamahiriya,1976,
MA,Middle East and North Africa,Morocco,1971,
MD,Eastern Europe,Moldova (Republic of),1984,
MG,Sub Saharan Africa,Madagascar,1987,
MM,East and South East Asia,Myanmar,1976,
MT,Western Europe,Malta,1976,
MU,Sub Saharan Africa,Mauritius,1976,
MX,Latin America,Mexico,1976,
MY,East and South East Asia,Malaysia,1976,
MZ,Sub Saharan Africa,Mozambique,1976,
NG,Sub Saharan Africa,Nigeria,1976,
NI,Latin America,Nicaragua,1976,
NL,Western Europe,Netherlands,1981,
NO,Western Europe,Norway,1976,
NP,South Asia,Nepal,1988,
PH,East and South East Asia,Philippines,1983,
PK,South Asia,Pakistan,1976,
PL,Eastern Europe,Poland,1976,
PR,Caribbean,Puerto Rico,1976,
PT,Western Europe,Portugal,1972,
RO,Eastern Europe,Romania,1976,
RU,Eastern Europe,Russian Federation,1976,
SA,Middle East and North Africa,Saudi Arabia,1976,
SC,Sub Saharan Africa,Seychelles,1976,
SI,Western Europe,Slovenia,1976,
SL,Sub Saharan Africa,Sierra Leone,1976,
SN,Sub Saharan Africa,Senegal,1975,
TH,East and South East Asia,Thailand,1976,
TJ,Central Asia,Tajikistan,1976,mean for Central Asia instead of 1998
TN,Middle East and North Africa,Tunisia,1971,
TW,East and South East Asia,"Taiwan, Province of China",1976,
TZ,Sub Saharan Africa,Tanzania (United Republic of),2000,
UA,Eastern Europe,Ukraine,1987,
US,North America,United States of America,1976,
UY,Latin America,Uruguay,1976,
UZ,Central Asia,Uzbekistan,1976,
VN,East and South East Asia,Viet Nam,1983,
ZA,Sub Saharan Africa,South Africa,1971,
