Region,Country,ISO,Est,LI,UI,Date,NS-per PWID/yr,"Region, 0=country, 1=region, 2=superregion, 3=global, 4=other",comment
Central Asia,Kyrgyzstan,KG,0.282,0.253,0.313,2013,246,0,
East and South East Asia,Myanmar,MM,0.11,0.06,0.2,2013,80,1,
Eastern Europe,Belarus,BY,0.71,0.688,0.732,2015,27,0,added UI/LI by Antoine and a random date
Eastern Europe,Ukraine,UA,0.374,0.364,0.384,2015,61,0,
North America,United States of America,US,0.54,,,2015,30,1,
Eastern Europe,Russian Federation,RU,5.00E-02,,,2016,2,0,
South Asia,Pakistan,PK,0.00E+00,,,2016,18,0,
Sub Saharan Africa,Tanzania (United Republic of),TZ,1.00E-01,0.05,0.16,2017,2,0,
South Asia,Iran (Islamic Republic of),IR,0.634,0.591,0.674,2007,54,0,
East and South East Asia,Indonesia,ID,0.5,0.474,0.526,2011,2,0,
Eastern Europe,Lithuania,LT,0.75,,,2012,42,0,
Sub Saharan Africa,Madagascar,MG,0.255,0.05,0.46,2012,0,0,
Eastern Europe,Moldova (Republic of),MD,0.41,0.23,0.59,2013,196,0,
South Asia,Nepal,NP,0.883,0.846,0.915,2013,43,0,
Sub Saharan Africa,Democratic Republic of the Congo,CD,0.00E+00,,,2013,0,0,
Eastern Europe,Poland,PL,0.292,2.00E-01,0.393,2014,nc,0,
Eastern Europe,Georgia,GE,0.3,0.16,0.44,2015,31,0,
East and South East Asia,Thailand,TH,0.18,0.13,0.23,2016,24,0,
East and South East Asia,Viet Nam,VN,0.35,,,2016,176,0,
Latin America,Nicaragua,NI,0.00E+00,,,2016,0,0,
Middle East and North Africa,Algeria,DZ,0.00E+00,,,2016,0,0,
Middle East and North Africa,Libyan Arab Jamahiriya,LY,0.00E+00,,,2016,0,0,
Middle East and North Africa,Saudi Arabia,SA,0.00E+00,,,2016,0,0,
Sub Saharan Africa,Benin,BJ,0.00E+00,,,2016,0,0,
Sub Saharan Africa,CI,CI,0,,,2016,0,0,
Sub Saharan Africa,Mozambique,MZ,0.00E+00,,,2016,0,0,
Sub Saharan Africa,Nigeria,NG,0.00E+00,,,2016,0,0,
Sub Saharan Africa,Seychelles,SC,0,,,2016,0,0,
Sub Saharan Africa,Sierra Leone,SL,0.00E+00,,,2016,0,0,
Sub Saharan Africa,South Africa,ZA,3.00E-02,0.03,0.03,2016,9,0,
East and South East Asia,Philippines,PH,0.00E+00,0.00E+00,0.00E+00,2.02E+03,0.00E+00,0.00E+00,
Australasia,Australia,AU,0.618,,,2017,461,2,
Caribbean,Puerto Rico,PR,0,,,2017,15,1,
Central Asia,Tajikistan,TJ,0.31,,,2017,278,1,
Central Asia,Uzbekistan,UZ,0.31,,,2017,28,1,
East and South East Asia,Cambodia,KH,0.11,,,2017,ne,1,
East and South East Asia,China,CN,0.11,,,2017,4,1,
East and South East Asia,Lao People's Democratic Republic,LA,0.11,,,2017,ne,1,
East and South East Asia,Malaysia,MY,0.11,,,2017,ne,1,
East and South East Asia,"Taiwan, Province of China",TW,0.11,,,2017,nc,1,
Eastern Europe,Armenia,AM,0.41,,,2017,39,1,
Eastern Europe,Azerbaijan,AZ,0.41,,,2017,18,1,
Eastern Europe,Bulgaria,BG,0.41,,,2017,20,1,
Eastern Europe,Estonia,EE,0.41,,,2017,249,1,
Eastern Europe,Latvia,LV,0.41,,,2017,37,1,
Eastern Europe,Romania,RO,0.41,,,2017,18,1,
Latin America,Colombia,CO,0,,,2017,ne,1,
Latin America,Mexico,MX,0,,,2017,8,1,
Latin America,Uruguay,UY,0,,,2017,ne,1,
Middle East and North Africa,Bahrain,BH,0,,,2017,0,1,
Middle East and North Africa,Cyprus,CY,0,,,2017,0,1,
Middle East and North Africa,Morocco,MA,0,,,2017,8,1,
Middle East and North Africa,Tunisia,TN,0,,,2017,nc,1,
North America,Canada,CA,0.54,,,2017,148,0,
South Asia,Afghanistan,AF,0.3,,,2017,ne,1,
South Asia,Bangladesh,BD,0.3,,,2017,ne,1,
South Asia,India,IN,0.3,,,2017,86,1,
Sub Saharan Africa,Kenya,KE,0,,,2017,9,1,
Sub Saharan Africa,Mauritius,MU,0,,,2017,118,1,
Sub Saharan Africa,Senegal,SN,0,,,2017,nc,1,
Western Europe,Albania,AL,0.618,,,2017,ne,2,
Western Europe,Austria,AT,0.618,,,2017,321,2,
Western Europe,Belgium,BE,0.618,,,2017,40,2,
Western Europe,Denmark,DK,0.618,,,2017,ne,2,
Western Europe,Finland,FI,0.618,,,2017,312,2,
Western Europe,France,FR,0.618,,,2017,150,2,
Western Europe,Germany,DE,0.618,,,2017,nc,2,
Western Europe,Greece,GR,0.618,,,2017,53,2,
Western Europe,Italy,IT,0.618,,,2017,ne,2,
Western Europe,Luxembourg,LU,0.618,,,2017,165,2,
Western Europe,Malta,MT,0.618,,,2017,nc,2,
Western Europe,Netherlands,NL,0.618,,,2017,414,2,
Western Europe,Norway,NO,0.618,,,2017,298,2,
Western Europe,Portugal,PT,0.618,,,2017,63,2,
Western Europe,Slovenia,SI,0.618,,,2017,85,2,
Western Europe,Spain,ES,0.618,,,2017,141,2,
Western Europe,United Kingdom,GB,0.618,,,2017,nc,2,
