"Region","Country","ISO","Date"
"Western Europe","Germany","DE",1984
"Western Europe","Netherlands","NL",1984
"Western Europe","Spain","ES",1985
"Australasia","Australia","AU",1986
"Western Europe","Denmark","DK",1986
"Western Europe","United Kingdom","GB",1986
"North America","Canada","CA",1987
"Western Europe","Malta","MT",1987
"Western Europe","Norway","NO",1988
"Western Europe","France","FR",1989
"Eastern Europe","Poland","PL",1989
"Western Europe","Austria","AT",1990
"Eastern Europe","Azerbaijan","AZ",1990
"Western Europe","Italy","IT",1990
"Western Europe","Slovenia","SI",1992
"Western Europe","Luxembourg","LU",1993
"Western Europe","Portugal","PT",1993
"Western Europe","Belgium","BE",1994
"Eastern Europe","Bulgaria","BG",1995
"Eastern Europe","Estonia","EE",1997
"Western Europe","Finland","FI",1997
"Eastern Europe","Latvia","LV",1997
"Eastern Europe","Lithuania","LT",1997
"Western Europe","Greece","GR",1998
"Eastern Europe","Romania","RO",2000
"Middle East and North Africa","Cyprus","CY",2007
"Middle East and North Africa","Tunisia","TN",2008
"Middle East and North Africa","Morocco","MA",2010
"Sub Saharan Africa","South Africa","ZA",2010
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",2010
"East and South East Asia","Lao People's Democratic Republic","LA",2011
"Sub Saharan Africa","Senegal","SN",2011
"Latin America","Colombia","CO",2012
"South Asia","Afghanistan","AF",1990
"Western Europe","Albania","AL",1990
"Middle East and North Africa","Algeria","DZ",1990
"Eastern Europe","Armenia","AM",1990
"Middle East and North Africa","Bahrain","BH",1990
"South Asia","Bangladesh","BD",1990
"Eastern Europe","Belarus","BY",1990
"Sub Saharan Africa","Benin","BJ",1990
"East and South East Asia","Cambodia","KH",1990
"East and South East Asia","China","CN",1990
"Sub Saharan Africa","CI","CI",1990
"Sub Saharan Africa","Democratic Republic of the Congo","CD",1990
"Eastern Europe","Georgia","GE",1990
"South Asia","India","IN",1990
"East and South East Asia","Indonesia","ID",1990
"South Asia","Iran (Islamic Republic of)","IR",1990
"Sub Saharan Africa","Kenya","KE",1990
"Central Asia","Kyrgyzstan","KG",1990
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",1990
"Sub Saharan Africa","Madagascar","MG",1990
"East and South East Asia","Malaysia","MY",1990
"Sub Saharan Africa","Mauritius","MU",1990
"Latin America","Mexico","MX",1990
"Eastern Europe","Moldova (Republic of)","MD",1990
"Sub Saharan Africa","Mozambique","MZ",1990
"East and South East Asia","Myanmar","MM",1990
"South Asia","Nepal","NP",1990
"Latin America","Nicaragua","NI",1990
"Sub Saharan Africa","Nigeria","NG",1990
"South Asia","Pakistan","PK",1990
"East and South East Asia","Philippines","PH",1990
"Caribbean","Puerto Rico","PR",1990
"Eastern Europe","Russian Federation","RU",1990
"Middle East and North Africa","Saudi Arabia","SA",1990
"Sub Saharan Africa","Seychelles","SC",1990
"Sub Saharan Africa","Sierra Leone","SL",1990
"East and South East Asia","Taiwan, Province of China","TW",1990
"Central Asia","Tajikistan","TJ",1990
"East and South East Asia","Thailand","TH",1990
"Eastern Europe","Ukraine","UA",1990
"North America","United States of America","US",1990
"Latin America","Uruguay","UY",1990
"Central Asia","Uzbekistan","UZ",1990
"East and South East Asia","Viet Nam","VN",1990
