"Region","Country","ISO","Est"
"South Asia","Afghanistan","AF",31.22
"Western Europe","Albania","AL",174.22
"Middle East and North Africa","Algeria","DZ",81.13
"Eastern Europe","Armenia","AM",57.45
"Australasia","Australia","AU",192.99
"Western Europe","Austria","AT",190.3
"Eastern Europe","Azerbaijan","AZ",70.9
"Middle East and North Africa","Bahrain","BH",81.13
"South Asia","Bangladesh","BD",91.3
"Eastern Europe","Belarus","BY",97.69
"Western Europe","Belgium","BE",174.22
"Sub Saharan Africa","Benin","BJ",26.98
"Eastern Europe","Bulgaria","BG",63.26
"East and South East Asia","Cambodia","KH",19.13
"North America","Canada","CA",245.2
"East and South East Asia","China","CN",92.99
"Latin America","Colombia","CO",107.095
"Sub Saharan Africa","CI","CI",21.27
"Middle East and North Africa","Cyprus","CY",81.13
"Sub Saharan Africa","Democratic Republic of the Congo","CD",9.28
"Western Europe","Denmark","DK",133.42
"Eastern Europe","Estonia","EE",70.89
"Western Europe","Finland","FI",143.23
"Western Europe","France","FR",282.98
"Eastern Europe","Georgia","GE",81.76
"Western Europe","Germany","DE",225.07
"Western Europe","Greece","GR",136.5
"South Asia","India","IN",90.97
"East and South East Asia","Indonesia","ID",104.83
"South Asia","Iran (Islamic Republic of)","IR",100.9
"Western Europe","Italy","IT",364.96
"Sub Saharan Africa","Kenya","KE",43.77
"Central Asia","Kyrgyzstan","KG",36.39
"East and South East Asia","Lao People's Democratic Republic","LA",96.54
"Eastern Europe","Latvia","LV",58.24
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",48.71
"Eastern Europe","Lithuania","LT",66.03
"Western Europe","Luxembourg","LU",113.19
"Sub Saharan Africa","Madagascar","MG",26.62
"East and South East Asia","Malaysia","MY",183.73
"Western Europe","Malta","MT",174.22
"Sub Saharan Africa","Mauritius","MU",63.18
"Latin America","Mexico","MX",139.15
"Eastern Europe","Moldova (Republic of)","MD",58.38
"Middle East and North Africa","Morocco","MA",160.19
"Sub Saharan Africa","Mozambique","MZ",18.66
"East and South East Asia","Myanmar","MM",17.09
"South Asia","Nepal","NP",38.06
"Western Europe","Netherlands","NL",125.58
"Latin America","Nicaragua","NI",107.095
"Sub Saharan Africa","Nigeria","NG",26.98
"Western Europe","Norway","NO",162.47
"South Asia","Pakistan","PK",93.26
"East and South East Asia","Philippines","PH",100.09
"Eastern Europe","Poland","PL",70.895
"Western Europe","Portugal","PT",176.53
"Caribbean","Puerto Rico","PR",135.52
"Eastern Europe","Romania","RO",85.04
"Eastern Europe","Russian Federation","RU",107.56
"Middle East and North Africa","Saudi Arabia","SA",81.13
"Sub Saharan Africa","Senegal","SN",26.98
"Sub Saharan Africa","Seychelles","SC",62.94
"Sub Saharan Africa","Sierra Leone","SL",4.4
"Western Europe","Slovenia","SI",101.82
"Sub Saharan Africa","South Africa","ZA",27.34
"Western Europe","Spain","ES",179.15
"East and South East Asia","Taiwan, Province of China","TW",96.54
"Central Asia","Tajikistan","TJ",31.99
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",51.54
"East and South East Asia","Thailand","TH",136.39
"Middle East and North Africa","Tunisia","TN",81.13
"Eastern Europe","Ukraine","UA",136.11
"Western Europe","United Kingdom","GB",269.47
"North America","United States of America","US",305.82
"Latin America","Uruguay","UY",75.04
"Central Asia","Uzbekistan","UZ",74.54
"East and South East Asia","Viet Nam","VN",40.54
