"ISO","Region","Country","Est","LI","UI"
"AF","South Asia","Afghanistan",0.25,0.225,0.275
"AL","Western Europe","Albania",0.445,0.4,0.489
"AM","Eastern Europe","Armenia",0.445,0.4,0.489
"AT","Western Europe","Austria",0.445,0.4,0.489
"AU","Australasia","Australia",0.465,0.418,0.511
"AZ","Eastern Europe","Azerbaijan",0.445,0.4,0.489
"BD","South Asia","Bangladesh",0.445,0.4,0.489
"BE","Western Europe","Belgium",0.445,0.4,0.489
"BG","Eastern Europe","Bulgaria",0.445,0.4,0.489
"BH","Middle East and North Africa","Bahrain",0.445,0.4,0.489
"BJ","Sub Saharan Africa","Benin",0.445,0.4,0.489
"BY","Eastern Europe","Belarus",0.445,0.4,0.489
"CA","North America","Canada",0.29,0.261,0.319
"CD","Sub Saharan Africa","Democratic Republic of the Congo",0.445,0.4,0.489
"CI","Sub Saharan Africa","CI",0.445,0.4,0.489
"CN","East and South East Asia","China",0.342,0.308,0.376
"CO","Latin America","Colombia",0.445,0.4,0.489
"CY","Middle East and North Africa","Cyprus",0.445,0.4,0.489
"DE","Western Europe","Germany",0.515,0.464,0.567
"DK","Western Europe","Denmark",0.445,0.4,0.489
"DZ","Middle East and North Africa","Algeria",0.445,0.4,0.489
"EE","Eastern Europe","Estonia",0.445,0.4,0.489
"ES","Western Europe","Spain",0.445,0.4,0.489
"FI","Western Europe","Finland",0.445,0.4,0.489
"FR","Western Europe","France",0.48,0.432,0.528
"GB","Western Europe","United Kingdom",0.61,0.549,0.671
"GE","Eastern Europe","Georgia",0.445,0.4,0.489
"GR","Western Europe","Greece",0.445,0.4,0.489
"ID","East and South East Asia","Indonesia",0.445,0.4,0.489
"IN","South Asia","India",0.49,0.441,0.539
"IR","South Asia","Iran (Islamic Republic of)",0.59,0.531,0.649
"IT","Western Europe","Italy",0.19,0.171,0.209
"KE","Sub Saharan Africa","Kenya",0.445,0.4,0.489
"KG","Central Asia","Kyrgyzstan",0.445,0.4,0.489
"KH","East and South East Asia","Cambodia",0.445,0.4,0.489
"LA","East and South East Asia","Lao People's Democratic Republic",0.445,0.4,0.489
"LT","Eastern Europe","Lithuania",0.445,0.4,0.489
"LU","Western Europe","Luxembourg",0.445,0.4,0.489
"LV","Eastern Europe","Latvia",0.445,0.4,0.489
"LY","Middle East and North Africa","Libyan Arab Jamahiriya",0.445,0.4,0.489
"MA","Middle East and North Africa","Morocco",0.445,0.4,0.489
"MD","Eastern Europe","Moldova (Republic of)",0.445,0.4,0.489
"MG","Sub Saharan Africa","Madagascar",0.445,0.4,0.489
"MM","East and South East Asia","Myanmar",0.445,0.4,0.489
"MT","Western Europe","Malta",0.445,0.4,0.489
"MU","Sub Saharan Africa","Mauritius",0.445,0.4,0.489
"MX","Latin America","Mexico",0.445,0.4,0.489
"MY","East and South East Asia","Malaysia",0.55,0.495,0.605
"MZ","Sub Saharan Africa","Mozambique",0.445,0.4,0.489
"NG","Sub Saharan Africa","Nigeria",0.445,0.4,0.489
"NI","Latin America","Nicaragua",0.445,0.4,0.489
"NL","Western Europe","Netherlands",0.445,0.4,0.489
"NO","Western Europe","Norway",0.445,0.4,0.489
"NP","South Asia","Nepal",0.445,0.4,0.489
"PH","East and South East Asia","Philippines",0.445,0.4,0.489
"PK","South Asia","Pakistan",0.445,0.4,0.489
"PL","Eastern Europe","Poland",0.445,0.4,0.489
"PR","Caribbean","Puerto Rico",0.445,0.4,0.489
"PT","Western Europe","Portugal",0.445,0.4,0.489
"RO","Eastern Europe","Romania",0.445,0.4,0.489
"RU","Eastern Europe","Russian Federation",0.445,0.4,0.489
"SA","Middle East and North Africa","Saudi Arabia",0.445,0.4,0.489
"SC","Sub Saharan Africa","Seychelles",0.445,0.4,0.489
"SI","Western Europe","Slovenia",0.445,0.4,0.489
"SL","Sub Saharan Africa","Sierra Leone",0.445,0.4,0.489
"SN","Sub Saharan Africa","Senegal",0.445,0.4,0.489
"TH","East and South East Asia","Thailand",0.445,0.4,0.489
"TJ","Central Asia","Tajikistan",0.445,0.4,0.489
"TN","Middle East and North Africa","Tunisia",0.445,0.4,0.489
"TW","East and South East Asia","Taiwan, Province of China",0.445,0.4,0.489
"TZ","Sub Saharan Africa","Tanzania (United Republic of)",0.22,0.198,0.242
"UA","Eastern Europe","Ukraine",0.445,0.4,0.489
"US","North America","United States of America",0.522,0.47,0.574
"UY","Latin America","Uruguay",0.445,0.4,0.489
"UZ","Central Asia","Uzbekistan",0.445,0.4,0.489
"VN","East and South East Asia","Viet Nam",0.71,0.639,0.781
"ZA","Sub Saharan Africa","South Africa",0.445,0.4,0.489
