"Region","Country","ISO","OST_prison"
"South Asia","Afghanistan","AF",1
"Western Europe","Albania","AL",1
"Middle East and North Africa","Algeria","DZ",0
"Eastern Europe","Armenia","AM",1
"Australasia","Australia","AU",1
"Western Europe","Austria","AT",1
"Eastern Europe","Azerbaijan","AZ",0
"Middle East and North Africa","Bahrain","BH",0
"South Asia","Bangladesh","BD",0
"Eastern Europe","Belarus","BY",0
"Western Europe","Belgium","BE",1
"Sub Saharan Africa","Benin","BJ",0
"Eastern Europe","Bulgaria","BG",1
"East and South East Asia","Cambodia","KH",0
"North America","Canada","CA",1
"East and South East Asia","China","CN",0
"Latin America","Colombia","CO",0
"Sub Saharan Africa","CI","CI",1
"Middle East and North Africa","Cyprus","CY",1
"Sub Saharan Africa","Democratic Republic of the Congo","CD",1
"Western Europe","Denmark","DK",1
"Eastern Europe","Estonia","EE",1
"Western Europe","Finland","FI",1
"Western Europe","France","FR",1
"Eastern Europe","Georgia","GE",1
"Western Europe","Germany","DE",0
"Western Europe","Greece","GR",0
"South Asia","India","IN",1
"East and South East Asia","Indonesia","ID",1
"South Asia","Iran (Islamic Republic of)","IR",1
"Western Europe","Italy","IT",1
"Sub Saharan Africa","Kenya","KE",1
"Central Asia","Kyrgyzstan","KG",1
"East and South East Asia","Lao People's Democratic Republic","LA",0
"Eastern Europe","Latvia","LV",1
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",0
"Eastern Europe","Lithuania","LT",1
"Western Europe","Luxembourg","LU",1
"Sub Saharan Africa","Madagascar","MG",1
"East and South East Asia","Malaysia","MY",0
"Western Europe","Malta","MT",1
"Sub Saharan Africa","Mauritius","MU",0
"Latin America","Mexico","MX",1
"Eastern Europe","Moldova (Republic of)","MD",1
"Middle East and North Africa","Morocco","MA",0
"Sub Saharan Africa","Mozambique","MZ",0
"East and South East Asia","Myanmar","MM",0
"South Asia","Nepal","NP",1
"Western Europe","Netherlands","NL",1
"Latin America","Nicaragua","NI",0
"Sub Saharan Africa","Nigeria","NG",1
"Western Europe","Norway","NO",0
"South Asia","Pakistan","PK",0
"East and South East Asia","Philippines","PH",1
"Eastern Europe","Poland","PL",1
"Western Europe","Portugal","PT",0
"Caribbean","Puerto Rico","PR",1
"Eastern Europe","Romania","RO",1
"Eastern Europe","Russian Federation","RU",0
"Middle East and North Africa","Saudi Arabia","SA",0
"Sub Saharan Africa","Senegal","SN",0
"Sub Saharan Africa","Seychelles","SC",1
"Sub Saharan Africa","Sierra Leone","SL",0
"Western Europe","Slovenia","SI",1
"Sub Saharan Africa","South Africa","ZA",0
"Western Europe","Spain","ES",1
"East and South East Asia","Taiwan, Province of China","TW",0
"Central Asia","Tajikistan","TJ",1
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",0
"East and South East Asia","Thailand","TH",0
"Middle East and North Africa","Tunisia","TN",0
"Eastern Europe","Ukraine","UA",1
"Western Europe","United Kingdom","GB",1
"North America","United States of America","US",1
"Latin America","Uruguay","UY",0
"Central Asia","Uzbekistan","UZ",0
"East and South East Asia","Viet Nam","VN",1
