Region,Country,ISO,Est,LI,UI,Date
South Asia,Afghanistan,AF,26.2,24,28.5,2020
Western Europe,Albania,AL,20.5,18,26,2020
Middle East and North Africa,Algeria,DZ,28.9,20,29,2020
Eastern Europe,Armenia,AM,19.4,15,29,2020
Australasia,Australia,AU,19.1,17,20,2020
Western Europe,Austria,AT,19,19,19,2020
Eastern Europe,Azerbaijan,AZ,27.3,25,29,2020
Middle East and North Africa,Bahrain,BH,28.9,20,29,2020
South Asia,Bangladesh,BD,26.5,22,35,2020
Eastern Europe,Belarus,BY,19,17,20,2020
Western Europe,Belgium,BE,21.7,21,22,2020
Sub Saharan Africa,Benin,BJ,22,22,22,2020
Eastern Europe,Bulgaria,BG,19,19,19,2020
East and South East Asia,Cambodia,KH,26.4,13,39,2020
North America,Canada,CA,21.9,18,26,2020
East and South East Asia,China,CN,27.3,24.5,36,2020
Latin America,Colombia,CO,20,20,20,2020
Sub Saharan Africa,CI,CI,28.2,20,36,2020
Middle East and North Africa,Cyprus,CY,22.7,20,23,2020
Sub Saharan Africa,Democratic Republic of the Congo,CD,28.2,20,36,2020
Western Europe,Denmark,DK,23.8,18,25,2020
Eastern Europe,Estonia,EE,19.6,18,22,2020
Western Europe,Finland,FI,20.5,18,26,2020
Western Europe,France,FR,20.5,18,26,2020
Eastern Europe,Georgia,GE,19.4,18,26,2020
Western Europe,Germany,DE,21.4,19,23,2020
Western Europe,Greece,GR,23.8,21,24,2020
South Asia,India,IN,22,16,31,2020
East and South East Asia,Indonesia,ID,20.2,13,22,2020
South Asia,Iran (Islamic Republic of),IR,24.3,19,29,2020
Western Europe,Italy,IT,20,20,20,2020
Sub Saharan Africa,Kenya,KE,26.6,23,33,2020
Central Asia,Kyrgyzstan,KG,30.5,28,32,2020
East and South East Asia,Lao People's Democratic Republic,LA,26.4,13,39,2020
Eastern Europe,Latvia,LV,19.4,19,20,2020
Middle East and North Africa,Libyan Arab Jamahiriya,LY,28.9,20,29,2020
Eastern Europe,Lithuania,LT,19,19,19,2020
Western Europe,Luxembourg,LU,20.5,18,26,2020
Sub Saharan Africa,Madagascar,MG,28.2,20,36,2020
East and South East Asia,Malaysia,MY,24,24,24,2020
Western Europe,Malta,MT,20.5,18,26,2020
Sub Saharan Africa,Mauritius,MU,20,20,20,2020
Latin America,Mexico,MX,19.3,17,21,2020
Eastern Europe,Moldova (Republic of),MD,19.5,17,21,2020
Middle East and North Africa,Morocco,MA,29,29,29,2020
Sub Saharan Africa,Mozambique,MZ,28.2,20,36,2020
East and South East Asia,Myanmar,MM,26,22,31,2020
South Asia,Nepal,NP,20.7,19,23,2020
Western Europe,Netherlands,NL,20.5,18,26,2020
Latin America,Nicaragua,NI,18,18,18,2020
Sub Saharan Africa,Nigeria,NG,20,20,20,2020
Western Europe,Norway,NO,20,20,20,2020
South Asia,Pakistan,PK,26.9,22,29,2020
East and South East Asia,Philippines,PH,18.5,18,19,2020
Eastern Europe,Poland,PL,18,18,18,2020
Western Europe,Portugal,PT,20.5,18,26,2020
Caribbean,Puerto Rico,PR,21.2,20,24,2020
Eastern Europe,Romania,RO,18.5,16,20,2020
Eastern Europe,Russian Federation,RU,19.4,17,21,2020
Middle East and North Africa,Saudi Arabia,SA,28.9,20,29,2020
Sub Saharan Africa,Senegal,SN,28.2,20,36,2020
Sub Saharan Africa,Seychelles,SC,28.2,20,36,2020
Sub Saharan Africa,Sierra Leone,SL,28.2,20,36,2020
Western Europe,Slovenia,SI,20.5,18,26,2020
Sub Saharan Africa,South Africa,ZA,28.2,20,36,2020
Western Europe,Spain,ES,21,21,21,2020
East and South East Asia,"Taiwan, Province of China",TW,26.4,26,27,2020
Central Asia,Tajikistan,TJ,24.9,24,26,2020
Sub Saharan Africa,Tanzania (United Republic of),TZ,28.5,20,36,2020
East and South East Asia,Thailand,TH,26.4,13,39,2020
Middle East and North Africa,Tunisia,TN,28.9,20,29,2020
Eastern Europe,Ukraine,UA,18.5,18,23,2020
Western Europe,United Kingdom,GB,20.5,18,26,2020
North America,United States of America,US,22.4,19,29,2020
Latin America,Uruguay,UY,19.3,17,21,2020
Central Asia,Uzbekistan,UZ,24.8,23,32,2020
East and South East Asia,Viet Nam,VN,26.4,13,39,2020
