"Region","Country","ISO","Est","LI","UI","Date","Notes"
"South Asia","Afghanistan","AF",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Albania","AL",1.931650833,1.421263108,2.625324224,NA,NA
"Middle East and North Africa","Algeria","DZ",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Armenia","AM",1.931650833,1.421263108,2.625324224,NA,NA
"Australasia","Australia","AU",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Austria","AT",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Azerbaijan","AZ",1.931650833,1.421263108,2.625324224,NA,NA
"Middle East and North Africa","Bahrain","BH",1.931650833,1.421263108,2.625324224,NA,NA
"South Asia","Bangladesh","BD",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Belarus","BY",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Belgium","BE",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Benin","BJ",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Bulgaria","BG",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","Cambodia","KH",1.931650833,1.421263108,2.625324224,NA,NA
"North America","Canada","CA",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","China","CN",1.931650833,1.421263108,2.625324224,NA,NA
"Latin America","Colombia","CO",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","CI","CI",1.931650833,1.421263108,2.625324224,NA,NA
"Middle East and North Africa","Cyprus","CY",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Democratic Republic of the Congo","CD",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Denmark","DK",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Estonia","EE",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Finland","FI",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","France","FR",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Georgia","GE",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Germany","DE",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Greece","GR",1.931650833,1.421263108,2.625324224,NA,NA
"South Asia","India","IN",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","Indonesia","ID",1.931650833,1.421263108,2.625324224,NA,NA
"South Asia","Iran (Islamic Republic of)","IR",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Italy","IT",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Kenya","KE",1.931650833,1.421263108,2.625324224,NA,NA
"Central Asia","Kyrgyzstan","KG",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","Lao People's Democratic Republic","LA",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Latvia","LV",1.931650833,1.421263108,2.625324224,NA,NA
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Lithuania","LT",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Luxembourg","LU",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Madagascar","MG",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","Malaysia","MY",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Malta","MT",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Mauritius","MU",1.931650833,1.421263108,2.625324224,NA,NA
"Latin America","Mexico","MX",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Moldova (Republic of)","MD",1.931650833,1.421263108,2.625324224,NA,NA
"Middle East and North Africa","Morocco","MA",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Mozambique","MZ",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","Myanmar","MM",1.931650833,1.421263108,2.625324224,NA,NA
"South Asia","Nepal","NP",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Netherlands","NL",1.931650833,1.421263108,2.625324224,NA,NA
"Latin America","Nicaragua","NI",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Nigeria","NG",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Norway","NO",1.931650833,1.421263108,2.625324224,NA,NA
"South Asia","Pakistan","PK",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","Philippines","PH",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Poland","PL",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Portugal","PT",1.931650833,1.421263108,2.625324224,NA,NA
"Caribbean","Puerto Rico","PR",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Romania","RO",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Russian Federation","RU",1.931650833,1.421263108,2.625324224,NA,NA
"Middle East and North Africa","Saudi Arabia","SA",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Senegal","SN",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Seychelles","SC",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Sierra Leone","SL",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Slovenia","SI",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","South Africa","ZA",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","Spain","ES",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","Taiwan, Province of China","TW",1.931650833,1.421263108,2.625324224,NA,NA
"Central Asia","Tajikistan","TJ",1.931650833,1.421263108,2.625324224,NA,NA
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","Thailand","TH",1.931650833,1.421263108,2.625324224,NA,NA
"Middle East and North Africa","Tunisia","TN",1.931650833,1.421263108,2.625324224,NA,NA
"Eastern Europe","Ukraine","UA",1.931650833,1.421263108,2.625324224,NA,NA
"Western Europe","United Kingdom","GB",1.931650833,1.421263108,2.625324224,NA,NA
"North America","United States of America","US",1.931650833,1.421263108,2.625324224,NA,NA
"Latin America","Uruguay","UY",1.931650833,1.421263108,2.625324224,NA,NA
"Central Asia","Uzbekistan","UZ",1.931650833,1.421263108,2.625324224,NA,NA
"East and South East Asia","Viet Nam","VN",1.931650833,1.421263108,2.625324224,NA,NA
