Region,Country,ISO3,ISO,Year,Gender,AgeGroup,AgeGroup2,Value,LI,UI
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,65-69 years,AGE65-69,12.49,65,70
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,60-64 years,AGE60-64,15.39,60,65
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,55-59 years,AGE55-59,18.71,55,60
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,50-54 years,AGE50-54,22.33,50,55
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,45-49 years,AGE45-49,26.26,45,50
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,40-44 years,AGE40-44,30.4,40,45
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,35-39 years,AGE35-39,34.73,35,40
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,30-34 years,AGE30-34,39.17,30,35
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,85+ years,AGE85PLUS,4.17,85,101
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,25-29 years,AGE25-29,43.64,25,30
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,20-24 years,AGE20-24,48.13,20,25
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,80-84 years,AGE80-84,5.8,80,85
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,15-19  years,AGE15-19,52.76,15,20
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,10-14 years,AGE10-14,57.66,10,15
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,5-9 years,AGE5-9,62.51,5,10
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,<1 year,AGELT1,63.29,0,2
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,1-4 years,AGE1-4,65.57,1,5
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,75-79 years,AGE75-79,7.72,75,80
Eastern Mediterranean,Afghanistan,AFG,AF,2019,Male,70-74 years,AGE70-74,9.93,70,75
Africa,Angola,AGO,AO,2019,Male,65-69 years,AGE65-69,12.52,65,70
Africa,Angola,AGO,AO,2019,Male,60-64 years,AGE60-64,15.38,60,65
Africa,Angola,AGO,AO,2019,Male,55-59 years,AGE55-59,18.63,55,60
Africa,Angola,AGO,AO,2019,Male,50-54 years,AGE50-54,22.14,50,55
Africa,Angola,AGO,AO,2019,Male,45-49 years,AGE45-49,25.93,45,50
Africa,Angola,AGO,AO,2019,Male,40-44 years,AGE40-44,29.91,40,45
Africa,Angola,AGO,AO,2019,Male,35-39 years,AGE35-39,34.1,35,40
Africa,Angola,AGO,AO,2019,Male,30-34 years,AGE30-34,38.46,30,35
Africa,Angola,AGO,AO,2019,Male,85+ years,AGE85PLUS,4.39,85,101
Africa,Angola,AGO,AO,2019,Male,25-29 years,AGE25-29,42.92,25,30
Africa,Angola,AGO,AO,2019,Male,20-24 years,AGE20-24,47.41,20,25
Africa,Angola,AGO,AO,2019,Male,80-84 years,AGE80-84,5.91,80,85
Africa,Angola,AGO,AO,2019,Male,15-19  years,AGE15-19,52.02,15,20
Africa,Angola,AGO,AO,2019,Male,10-14 years,AGE10-14,56.62,10,15
Africa,Angola,AGO,AO,2019,Male,<1 year,AGELT1,60.7,0,2
Africa,Angola,AGO,AO,2019,Male,5-9 years,AGE5-9,60.99,5,10
Africa,Angola,AGO,AO,2019,Male,1-4 years,AGE1-4,63.32,1,5
Africa,Angola,AGO,AO,2019,Male,75-79 years,AGE75-79,7.8,75,80
Africa,Angola,AGO,AO,2019,Male,70-74 years,AGE70-74,9.96,70,75
Europe,Albania,ALB,AL,2019,Male,70-74 years,AGE70-74,12.42,70,75
Europe,Albania,ALB,AL,2019,Male,65-69 years,AGE65-69,16.38,65,70
Europe,Albania,ALB,AL,2019,Male,85+ years,AGE85PLUS,2.87,85,101
Europe,Albania,ALB,AL,2019,Male,60-64 years,AGE60-64,20.22,60,65
Europe,Albania,ALB,AL,2019,Male,55-59 years,AGE55-59,24.52,55,60
Europe,Albania,ALB,AL,2019,Male,50-54 years,AGE50-54,28.85,50,55
Europe,Albania,ALB,AL,2019,Male,45-49 years,AGE45-49,33.4,45,50
Europe,Albania,ALB,AL,2019,Male,40-44 years,AGE40-44,38,40,45
Europe,Albania,ALB,AL,2019,Male,35-39 years,AGE35-39,42.81,35,40
Europe,Albania,ALB,AL,2019,Male,30-34 years,AGE30-34,47.7,30,35
Europe,Albania,ALB,AL,2019,Male,80-84 years,AGE80-84,5.47,80,85
Europe,Albania,ALB,AL,2019,Male,25-29 years,AGE25-29,52.55,25,30
Europe,Albania,ALB,AL,2019,Male,20-24 years,AGE20-24,57.36,20,25
Europe,Albania,ALB,AL,2019,Male,15-19  years,AGE15-19,62.21,15,20
Europe,Albania,ALB,AL,2019,Male,10-14 years,AGE10-14,67.13,10,15
Europe,Albania,ALB,AL,2019,Male,5-9 years,AGE5-9,72.07,5,10
Europe,Albania,ALB,AL,2019,Male,1-4 years,AGE1-4,76,1,5
Europe,Albania,ALB,AL,2019,Male,<1 year,AGELT1,76.25,0,2
Europe,Albania,ALB,AL,2019,Male,75-79 years,AGE75-79,8.71,75,80
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,70-74 years,AGE70-74,12.1,70,75
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,65-69 years,AGE65-69,15.43,65,70
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,60-64 years,AGE60-64,19.18,60,65
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,55-59 years,AGE55-59,23.31,55,60
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,50-54 years,AGE50-54,27.69,50,55
Eastern Mediterranean,United Arab Emirates,ARE,AE,2019,Male,45-49 years,AGE45-49,32.27,45,50
