"Region","Country","ISO","Est","LI","UI","Date","Notes"
"South Asia","Afghanistan","AF",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Albania","AL",0.0165,0.0147,0.0182,2014,NA
"Middle East and North Africa","Algeria","DZ",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Armenia","AM",0.0165,0.0147,0.0182,2014,NA
"Australasia","Australia","AU",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Austria","AT",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Azerbaijan","AZ",0.0165,0.0147,0.0182,2014,NA
"Middle East and North Africa","Bahrain","BH",0.0165,0.0147,0.0182,2014,NA
"South Asia","Bangladesh","BD",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Belarus","BY",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Belgium","BE",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Benin","BJ",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Bulgaria","BG",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","Cambodia","KH",0.0165,0.0147,0.0182,2014,NA
"North America","Canada","CA",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","China","CN",0.0165,0.0147,0.0182,2014,NA
"Latin America","Colombia","CO",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","CI","CI",0.0165,0.0147,0.0182,2014,NA
"Middle East and North Africa","Cyprus","CY",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Democratic Republic of the Congo","CD",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Denmark","DK",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Estonia","EE",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Finland","FI",0.0165,0.0147,0.0182,2014,NA
"Western Europe","France","FR",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Georgia","GE",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Germany","DE",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Greece","GR",0.0165,0.0147,0.0182,2014,NA
"South Asia","India","IN",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","Indonesia","ID",0.0165,0.0147,0.0182,2014,NA
"South Asia","Iran (Islamic Republic of)","IR",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Italy","IT",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Kenya","KE",0.0165,0.0147,0.0182,2014,NA
"Central Asia","Kyrgyzstan","KG",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","Lao People's Democratic Republic","LA",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Latvia","LV",0.0165,0.0147,0.0182,2014,NA
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Lithuania","LT",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Luxembourg","LU",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Madagascar","MG",0.0165,0.0147,0.0182,2014,NA
"East and South East Asia","Malaysia","MY",0.0165,0.0147,0.0182,2014,NA
"Western Europe","Malta","MT",0.0165,0.0147,0.0182,2014,NA
"Sub Saharan Africa","Mauritius","MU",0.0165,0.0147,0.0182,2014,NA
"Latin America","Mexico","MX",0.0165,0.0147,0.0182,2014,NA
"Eastern Europe","Moldova (Republic of)","MD",0.0165,0.0147,0.0182,2014,NA
