SuperRegion,Region,ISO,Est,LI,UI,Date,Notes
Central Europe Eastern Europe and Central Asia,Western Europe,AL,0.0001074,2.83E-05,0.0002806,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,AM,0.0003358,0.0002219,0.0005171,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,AZ,0.0003482,0.0002214,0.0005231,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,BY,0.0004403,0.0002966,0.0006736,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,BG,0.0001141,5.84E-05,0.0001734,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,EE,0.00055,0.00037,0.00073,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,GE,0.0012272,0.0006331,0.0023528,2018,
Central Europe Eastern Europe and Central Asia,Central Asia,KG,0.0007827,0.000626,0.000939,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,LV,0.0005033,0.0002884,0.0007548,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,LT,0.0003109,0.0002497,0.0003866,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,MD,0.00159743,0.001186,0.0022171,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,PL,0.00055,0.00037,0.00073,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,RO,0.00067,0.0005784,0.0008218,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,RU,0.00055,0.00037,0.00073,2018,
Central Europe Eastern Europe and Central Asia,Western Europe,SI,0.00015,6.00E-05,0.00024,2018,
Central Europe Eastern Europe and Central Asia,Central Asia,TJ,0.0007904,0.0006144,0.0011824,2018,
Central Europe Eastern Europe and Central Asia,Eastern Europe,UA,0.0013377,0.0010604,0.0016991,2018,
Central Europe Eastern Europe and Central Asia,Central Asia,UZ,0.000564,0.0004535,0.0006524,2018,
High_income,Australasia,AU,0.0001259,6.22E-05,0.0002493,2018,
High_income,Western Europe,AT,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,BE,0.00015,6.00E-05,0.00024,2018,
High_income,North America,CA,0.0003623,0.0001797,0.0005719,2018,
High_income,Western Europe,DK,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,FI,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,FR,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,DE,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,GR,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,IT,0.0001517,4.26E-05,0.0004191,2018,
High_income,Western Europe,LU,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,MT,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,NL,0.0002185,9.19E-05,0.0003738,2018,
High_income,Western Europe,NO,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,PT,0.00015,6.00E-05,0.00024,2018,
High_income,Western Europe,ES,0.0013928,0.0008642,0.0023999,2018,
High_income,Western Europe,GB,0.00015,6.00E-05,0.00024,2018,
High_income,North America,US,0.0003623,0.0001797,0.0005719,2018,
High_income,Latin America,UY,0.00051,0.00028,0.00075,2018,
Latin America and Caribbean,Latin America,CO,0.0008865,0.0005823,0.0014259,2018,
Latin America and Caribbean,Latin America,MX,0.00051,0.00028,0.00075,2018,
Latin America and Caribbean,Latin America,NI,0.0004298,0.000253,0.0006952,2018,
