"Region","Country","ISO","Est","LI","UI","Date"
"South Asia","Afghanistan","AF",139000,88000,190500,2017
"Western Europe","Albania","AL",1009500,686500,1386500,2017
"Middle East and North Africa","Algeria","DZ",349500,177500,521500,2017
"Eastern Europe","Armenia","AM",13000,9000,29000,2017
"Australasia","Australia","AU",93000,68000,118000,2017
"Western Europe","Austria","AT",18500,12500,24500,2017
"Eastern Europe","Azerbaijan","AZ",43500,34500,52000,2017
"Middle East and North Africa","Bahrain","BH",349500,177500,521500,2017
"South Asia","Bangladesh","BD",68500,63500,74000,2017
"Eastern Europe","Belarus","BY",40500,15000,66000,2017
"Western Europe","Belgium","BE",26000,18500,37000,2017
"Sub Saharan Africa","Benin","BJ",1378000,645500,3080000,2017
"Eastern Europe","Bulgaria","BG",18500,15000,22500,2017
"East and South East Asia","Cambodia","KH",10500,9500,22500,2017
"North America","Canada","CA",308000,262000,354500,2017
"East and South East Asia","China","CN",2564000,1964000,3164000,2017
"Latin America","Colombia","CO",1823000,1392000,2380000,2017
"Sub Saharan Africa","CI","CI",500,500,1000,2017
"Middle East and North Africa","Cyprus","CY",500,500,500,2017
"Sub Saharan Africa","Democratic Republic of the Congo","CD",3500,1e-06,158000,2017
"Western Europe","Denmark","DK",16500,13000,19000,2017
"Eastern Europe","Estonia","EE",8500,6500,16000,2017
"Western Europe","Finland","FI",17000,15000,25000,2017
"Western Europe","France","FR",82000,66500,97000,2017
"Eastern Europe","Georgia","GE",115000,13000,217000,2017
"Western Europe","Germany","DE",131500,14000,249500,2017
"Western Europe","Greece","GR",5000,4000,6000,2017
"South Asia","India","IN",197000,127500,267000,2017
"East and South East Asia","Indonesia","ID",190500,156000,225000,2017
"South Asia","Iran (Islamic Republic of)","IR",158000,107000,209000,2017
"Western Europe","Italy","IT",341500,233500,467500,2017
"Sub Saharan Africa","Kenya","KE",30500,9000,52000,2017
"Central Asia","Kyrgyzstan","KG",28500,19000,42000,2017
"East and South East Asia","Lao People's Democratic Republic","LA",3989000,3041000,4955000,2017
"Eastern Europe","Latvia","LV",14000,11000,18000,2017
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",2000,1000,3000,2017
"Eastern Europe","Lithuania","LT",5000,2500,8000,2017
"Western Europe","Luxembourg","LU",2000,1500,2500,2017
"Sub Saharan Africa","Madagascar","MG",15500,3000,79500,2017
"East and South East Asia","Malaysia","MY",281500,233500,330000,2017
"Western Europe","Malta","MT",1009500,686500,1386500,2017
"Sub Saharan Africa","Mauritius","MU",7000,3500,14000,2017
"Latin America","Mexico","MX",150500,100500,209500,2017
"Eastern Europe","Moldova (Republic of)","MD",12000,7500,16500,2017
"Middle East and North Africa","Morocco","MA",30500,15500,45500,2017
"Sub Saharan Africa","Mozambique","MZ",29000,1e-06,59000,2017
"East and South East Asia","Myanmar","MM",173500,115500,235000,2017
"South Asia","Nepal","NP",35000,33500,37000,2017
"Western Europe","Netherlands","NL",3500,2500,4500,2017
"Latin America","Nicaragua","NI",1823000,1392000,2380000,2017
"Sub Saharan Africa","Nigeria","NG",1378000,645500,3080000,2017
"Western Europe","Norway","NO",8500,7000,10000,2017
"South Asia","Pakistan","PK",423000,363000,482500,2017
"East and South East Asia","Philippines","PH",25500,19000,32000,2017
"Eastern Europe","Poland","PL",3020000,1653500,5008000,2017
"Western Europe","Portugal","PT",16000,14000,17500,2017
"Caribbean","Puerto Rico","PR",28000,19000,42000,2017
"Eastern Europe","Romania","RO",81500,60500,110000,2017
"Eastern Europe","Russian Federation","RU",1881000,1028500,3114000,2017
"Middle East and North Africa","Saudi Arabia","SA",349500,177500,521500,2017
"Sub Saharan Africa","Senegal","SN",1378000,645500,3080000,2017
"Sub Saharan Africa","Seychelles","SC",1500,1000,2500,2017
"Sub Saharan Africa","Sierra Leone","SL",1500,1000,1500,2017
"Western Europe","Slovenia","SI",6000,4000,7500,2017
"Sub Saharan Africa","South Africa","ZA",76000,21500,268000,2017
"Western Europe","Spain","ES",10500,3500,17500,2017
"East and South East Asia","Taiwan, Province of China","TW",3989000,3041000,4955000,2017
"Central Asia","Tajikistan","TJ",23500,16000,34500,2017
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",343000,2e+05,486000,2017
"East and South East Asia","Thailand","TH",51500,16000,87000,2017
"Middle East and North Africa","Tunisia","TN",349500,177500,521500,2017
"Eastern Europe","Ukraine","UA",319500,172000,590500,2017
"Western Europe","United Kingdom","GB",1009500,686500,1386500,2017
"North America","United States of America","US",2248500,1236500,4074000,2017
"Latin America","Uruguay","UY",6500,2000,19000,2017
"Central Asia","Uzbekistan","UZ",94000,63500,139000,2017
"East and South East Asia","Viet Nam","VN",161000,123000,200500,2017
