"Region","Country","ISO","Date"
"South Asia","Afghanistan","AF",NA
"Western Europe","Albania","AL",NA
"Middle East and North Africa","Algeria","DZ",NA
"Eastern Europe","Armenia","AM",NA
"Australasia","Australia","AU",NA
"Western Europe","Austria","AT",NA
"Eastern Europe","Azerbaijan","AZ",NA
"Middle East and North Africa","Bahrain","BH",NA
"South Asia","Bangladesh","BD",NA
"Eastern Europe","Belarus","BY",NA
"Western Europe","Belgium","BE",NA
"Sub Saharan Africa","Benin","BJ",NA
"Eastern Europe","Bulgaria","BG",NA
"East and South East Asia","Cambodia","KH",NA
"North America","Canada","CA",NA
"East and South East Asia","China","CN",NA
"Latin America","Colombia","CO",NA
"Sub Saharan Africa","CI","CI",NA
"Middle East and North Africa","Cyprus","CY",NA
"Sub Saharan Africa","Democratic Republic of the Congo","CD",NA
"Western Europe","Denmark","DK",NA
"Eastern Europe","Estonia","EE",NA
"Western Europe","Finland","FI",NA
"Western Europe","France","FR",NA
"Eastern Europe","Georgia","GE",NA
"Western Europe","Germany","DE",NA
"Western Europe","Greece","GR",NA
"South Asia","India","IN",NA
"East and South East Asia","Indonesia","ID",NA
"South Asia","Iran (Islamic Republic of)","IR",NA
"Western Europe","Italy","IT",NA
"Sub Saharan Africa","Kenya","KE",NA
"Central Asia","Kyrgyzstan","KG",NA
"East and South East Asia","Lao People's Democratic Republic","LA",NA
"Eastern Europe","Latvia","LV",NA
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",NA
"Eastern Europe","Lithuania","LT",NA
"Western Europe","Luxembourg","LU",NA
"Sub Saharan Africa","Madagascar","MG",NA
"East and South East Asia","Malaysia","MY",NA
"Western Europe","Malta","MT",NA
"Sub Saharan Africa","Mauritius","MU",NA
"Latin America","Mexico","MX",NA
"Eastern Europe","Moldova (Republic of)","MD",NA
"Middle East and North Africa","Morocco","MA",NA
"Sub Saharan Africa","Mozambique","MZ",NA
"East and South East Asia","Myanmar","MM",NA
"South Asia","Nepal","NP",NA
"Western Europe","Netherlands","NL",NA
"Latin America","Nicaragua","NI",NA
"Sub Saharan Africa","Nigeria","NG",NA
"Western Europe","Norway","NO",NA
"South Asia","Pakistan","PK",NA
"East and South East Asia","Philippines","PH",NA
"Eastern Europe","Poland","PL",NA
"Western Europe","Portugal","PT",NA
"Caribbean","Puerto Rico","PR",NA
"Eastern Europe","Romania","RO",NA
"Eastern Europe","Russian Federation","RU",NA
"Middle East and North Africa","Saudi Arabia","SA",NA
"Sub Saharan Africa","Senegal","SN",NA
"Sub Saharan Africa","Seychelles","SC",NA
"Sub Saharan Africa","Sierra Leone","SL",NA
"Western Europe","Slovenia","SI",NA
"Sub Saharan Africa","South Africa","ZA",NA
"Western Europe","Spain","ES",NA
"East and South East Asia","Taiwan, Province of China","TW",NA
"Central Asia","Tajikistan","TJ",NA
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",NA
"East and South East Asia","Thailand","TH",NA
"Middle East and North Africa","Tunisia","TN",NA
"Eastern Europe","Ukraine","UA",NA
"Western Europe","United Kingdom","GB",NA
"North America","United States of America","US",NA
"Latin America","Uruguay","UY",NA
"Central Asia","Uzbekistan","UZ",NA
"East and South East Asia","Viet Nam","VN",NA
