"Region","Country","ISO","Date"
"Western Europe","Netherlands","NL",1968
"Western Europe","United Kingdom","GB",1968
"Western Europe","Denmark","DK",1970
"Western Europe","Finland","FI",1974
"Western Europe","Italy","IT",1975
"Western Europe","Portugal","PT",1977
"East and South East Asia","Thailand","TH",1979
"Western Europe","Austria","AT",1987
"Western Europe","Malta","MT",1987
"Western Europe","Luxembourg","LU",1989
"Western Europe","Slovenia","SI",1990
"Western Europe","Spain","ES",1990
"Western Europe","Germany","DE",1992
"Eastern Europe","Poland","PL",1992
"Western Europe","Greece","GR",1993
"South Asia","India","IN",1993
"Western Europe","Belgium","BE",1994
"South Asia","Nepal","NP",1994
"Western Europe","France","FR",1995
"Eastern Europe","Lithuania","LT",1995
"Eastern Europe","Bulgaria","BG",1996
"Eastern Europe","Latvia","LV",1996
"Western Europe","Norway","NO",1998
"Eastern Europe","Romania","RO",1998
"Eastern Europe","Estonia","EE",2001
"East and South East Asia","Indonesia","ID",2001
"Eastern Europe","Azerbaijan","AZ",2004
"East and South East Asia","China","CN",2004
"Eastern Europe","Moldova (Republic of)","MD",2004
"Eastern Europe","Ukraine","UA",2004
"Western Europe","Albania","AL",2005
"Eastern Europe","Georgia","GE",2005
"Sub Saharan Africa","Mauritius","MU",2006
"East and South East Asia","Myanmar","MM",2006
"East and South East Asia","Taiwan, Province of China","TW",2006
"Middle East and North Africa","Cyprus","CY",2007
"Eastern Europe","Belarus","BY",2008
"Latin America","Colombia","CO",2008
"South Asia","Afghanistan","AF",2010
"Eastern Europe","Armenia","AM",2010
"South Asia","Bangladesh","BD",2010
"East and South East Asia","Cambodia","KH",2010
"Middle East and North Africa","Morocco","MA",2010
"Central Asia","Tajikistan","TJ",2010
"Sub Saharan Africa","Tanzania (United Republic of)","TZ",2011
"Sub Saharan Africa","CI","CI",2016
"Middle East and North Africa","Algeria","DZ",1990
"Sub Saharan Africa","Benin","BJ",1990
"Sub Saharan Africa","Democratic Republic of the Congo","CD",1990
"Middle East and North Africa","Libyan Arab Jamahiriya","LY",1990
"Sub Saharan Africa","Madagascar","MG",1990
"Sub Saharan Africa","Mozambique","MZ",1990
"Latin America","Nicaragua","NI",1990
"South Asia","Pakistan","PK",1990
"East and South East Asia","Philippines","PH",1990
"Eastern Europe","Russian Federation","RU",1990
"Middle East and North Africa","Saudi Arabia","SA",1990
"Sub Saharan Africa","Sierra Leone","SL",1990
"Middle East and North Africa","Tunisia","TN",1990
"Latin America","Uruguay","UY",1990
"Central Asia","Uzbekistan","UZ",1990
"Australasia","Australia","AU",1990
"Middle East and North Africa","Bahrain","BH",1990
"North America","Canada","CA",1990
"South Asia","Iran (Islamic Republic of)","IR",1990
"Sub Saharan Africa","Kenya","KE",1990
"Central Asia","Kyrgyzstan","KG",1990
"East and South East Asia","Lao People's Democratic Republic","LA",1990
"East and South East Asia","Malaysia","MY",1990
"Latin America","Mexico","MX",1990
"Sub Saharan Africa","Nigeria","NG",1990
"Caribbean","Puerto Rico","PR",1990
"Sub Saharan Africa","Senegal","SN",1990
"Sub Saharan Africa","Seychelles","SC",1990
"Sub Saharan Africa","South Africa","ZA",1990
"North America","United States of America","US",1990
"East and South East Asia","Viet Nam","VN",1990
